BACKGROUND,DIST.,BACKGROUND EXTRA,DIST.,HUSH BODIES,DIST.,EYES,DIST.,HEADY THINGS,DIST.,ACCESSORIES,DIST.
GREY,5,BLURRY,2,BLACK,1,BLUE REPTILE,5,2 PINHEADS COLOR LEFT,3,1 WORM FRIEND,5
BROWN,5,PLAID TUNNEL,2,BLEWIT,4,BURGLAR,3,2 PINHEADS COLOR RIGHT,3,3 WORM FRIENDS,3
PURPLE ,15,SONIC,5,ELECTRIC BLEWIT,4,CHEEZ,5,2 PINHEADS LEFT,3,ANTS,5
LAVENDER,10,SPARKLE SPORES,3,ELECTRIC EMETIC RUSSULA,7,CYCLOPS,8,2 PINHEADS RIGHT,3,ARROWS,4
YELLOW,10,Total,12,ELECTRIC FLAMING GOLD,5,DUPLI,5,4 PINHEADS,6,BLUE BEETLE,6
HOT PINK,10,,,ELECTRIC FLY AGARIC - AMANITA,5,GREEN REPTILE,8,4 PINHEADS COLOR,3,BLUE FLY,3
PINK,10,,,ELECTRIC GOLDEN SCRUFFY,5,LEFT EYE GREEN,3,BLUE HAIR,3,BLUE LADYBUG,4
GREEN,15,,,ELECTRIC INDIGO MILK CAP,6,ORANGE REPTILE,4,BUG ANTENNAE,6,BLUE STAR BELLY,3
BLUE,20,,,ELECTRIC JACK-O-LANTERN,5,OVAL,6,CLUSTER,4,BROWN PYTHON SCARF,2
Total,100,,,ELECTRIC MAGIC MUSHROOM,6,PINK REPTILE,5,CLUSTER COLORS,3,CATERPILLAR,3
,,,,ELECTRIC SKY BLUE ,5,PURPLE REPTILE,5,CROWN,8,ELECTRIC GREEN STAR BELLY,2
,,,,ELECTRIC WINE CAP,7,RED REPTILE,3,ELECTRIC PURPLE BEANIE,3,ELECTRIC PINK STAR BELLY,2
,,,,EMETIC RUSSULA,3,ROUND GLASSES,5,FROG,2,FLY,2
,,,,FLAMING GOLD,4,SLEEPING,2,GLOW ANTLERS,2,FROG,2
,,,,FLY AGARIC - AMANITA,5,SPIRAL,7,GREY BEANIE,3,GLOW SLASH,2
,,,,GOLDEN SCRUFFY,5,SQUINT,5,HORNS,3,GOLD LADYBUG,1
,,,,INDIGO MILK CAP,5,SURPRISE OVAL,5,ORANGE BEANIE,3,GOLD STAR BELLY,1
,,,,JACK-O-LANTERN,5,UNAMUSED,2,SNAIL BLUE & GREEN,3,GREEN BEETLE,3
,,,,MAGIC MUSHROOM,1,WHITE,2,SNAIL GOLD & GREEN,1,GREEN PYTHON SCARF,1
,,,,SKY BLUE ,5,WHITE SPARKLE,3,SNAIL PINK & GREEN,2,ORANGE BEETLE,4
,,,,WHITE,1,X,6,WHITE ANTLERS,3,ORANGE LADYBUG,3
,,,,WINE CAP,6,YELLOW REPTILE,3,Total,70,PINK LADYBUG,3
,,,,Total,100,Total,100,,,RED LADYBUG,2
,,,,,,,,,,ROLLY,5
,,,,,,,,,,SPIDER FRIEND,6
,,,,,,,,,,YELLOW FLY,1
,,,,,,,,,,Total,78
